Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cambodia","KHM","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","1996","YR1996","53.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2001","YR2001","40.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2007","YR2007","39.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2014","YR2014","37.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2021","YR2021","37.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cameroon","CMR","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Canada","CAN","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Cayman Islands","CYM","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2008","YR2008","62"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2021","YR2021","68.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Central African Republic","CAF","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2018","YR2018","42.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2022","YR2022","44.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chad","TCD","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Channel Islands","CHI","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","1996","YR1996","23.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","1998","YR1998","21.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2000","YR2000","36"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2003","YR2003","35.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2006","YR2006","28.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2009","YR2009","24.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2011","YR2011","21.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2013","YR2013","13.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2015","YR2015","11.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2017","YR2017","8.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2020","YR2020","10.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2022","YR2022","6.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Chile","CHL","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2000","YR2000","49.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2001","YR2001","#N/A"
